A,Agilent Technologies
MNR,Monmouth Real Estate Investment Corp
MNR,Monmouth Real Estate Investmen
MNR,Monmouth Real Estate Investment Group
MO,Altria Group
MOD,Modine Manufacturing Company
MODN,Model N Inc
MOG.A,Moog Inc
MOG.B,Moog Inc
MOH,Molina Healthcare Inc
MON,Monsanto Company
MORE,Monogram Residential Trust In
MOS,Mosaic Company
MOV,Movado Group Inc
MP,Mississippi Pr 5.25
MPA,Blackrock Muniyield Pennsylvania Quality
MPC,Marathon Petroleum Corp
MPLX,Mplx LP
MPO,Midstates Petroleum Company Inc
MPSX,Multi Packaging Solutions Inter
MPV,Massmutual Participation Investors
MPW,Medical Properties Trust
MPX,Marine Products Corp
MQT,Blackrock Muniyield Quality Fund II
MQY,Blackrock Muniyield Quality Fund
MRC,Mrc Global Inc
MRIN,Marin Sotfware Incorporated
MRK,Merck & Company
MRO,Marathon Oil Corp
MRT,Medequities Realty Trust Inc
MS,Morgan Stanley
MS,Morgan Stanley Prfd 'A'
MS,Morgan Stanley
MS,Morgan Stanley
MS,Morgan Stanley  6.625%
MS,Morgan Stanley
MS,Morgan Stanley Dep Shs Repstg 1/1000Th
MSA,Msa Safety Inc
MSB,Mesabi Trust
MSCA,Main Street Capital Corporatio
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt
MSF,Morgan Stanley Emerging Markets Fund Inc
MSG,The Madison Square Garden Comp
MSGN,Msg Networks Inc
MSI,Motorola Solutions
MSL,Midsouth Bancorp
MSM,Msc Industrial Direct Company
MSP,Madison Strategic Sector Premium Fund
MT,Arcelormittal
MTB,M&T; Bank Corp
MTB,M&T; Bank Corporation Fixed Rate
MTB.P,M&T; Bank Corporation Fixed Rate
MTB.W,M&T; Bank Corporation Warrants
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTG,Mgic Investment Corp
MTH,Meritage Corp
MTL,Mechel Oao
MTL.P,Mechel Steel Group Oao American
MTN,Vail Resorts
MTOR,Arvinmeritor
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTT,Western Asset Muni Defined Opportunity
MTU,Mitsubishi Ufj Financial Group Inc
MTW,Manitowoc Company
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MUA,Blackrock Muniassets Fund
MUC,Blackrock Muniholdings California
MUE,Blackrock Muniholdings Quality Fund II
MUH,Blackrock Muniholdings Fund II
MUI,Blackrock Muni Intermediate Duration
MUJ,Blackrock Muniholdings New Jersey
MULE,Mulesoft Inc. Class A Common Stock
MUR,Murphy Oil Corp
MUS,Blackrock Muniholdings Quality Fund
MUSA,Murphy USA Inc
MUX,Mcewen Mining Inc
MVC,MVC Capital
MVCB,MVC Capital Inc
MVO,Mv Oil Trust
MVT,Blackrock Munivest Fund II
MWA,Mueller Water Products
MX,Magnachip Semiconductor Corp
MXE,Mexico Equity and
MXF,Mexico Fund
MXL,Maxlinear Inc
MYC,Blackrock Muniyield California Fund
MYCC,Clubcorp Holdings Inc
MYD,Blackrock Muniyield Fund
MYE,Myers Industries
MYF,Blackrock Muniyield Investment Fund
MYI,Blackrock Muniyield Quality Fund III
MYJ,Blackrock Muniyield New Jersey Fund
MYN,Blackrock Muniyield New York Quality
MYOV,Myovant Sciences Ltd
MZF,Managed Duration Investment Grade Fund
NAC,Nuveen California Divadv Fund
NAD,Nuveen Divadv Fund
NADL,North Atlantic Drilling Ltd. Co
NAN,Nuveen New York Divadv Fund
NAO,Nordic American Offshore Ltd
NAP,Navios Maritime Midstream Partn
NAT,Nordic American Tanker Shipping Ltd
NAV,Navistar International Corp
NAV,Navistar Intl Pfd D
NAZ,Nuveen Arizona Premium Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity
NBHC,National Bank Holdings Corp
NBL,Noble Energy Inc
NBLX,Noble Midstream Partners LP
NBR,Nabors Industries
NC,Nacco Industries
NCA,Nuveen California Muni Value Fund
NCB,Nuveen California Muni Value Fund 2
NCI,Navigant Consulting
NCR,NCR Corp
NCS,NCI Building Systems
NCV,Agic Convertible &
NCZ,Agic Convertible & II
NDP,Tortoise Energy Independence F
NDRO,Enduro Royalty Trust
NE,Noble Corp
NEA,Nuveen Insured Tax-Free Advantage Fund
NEE,Nextera Energy
NEE,Fpl Group Inc 5 7/8% Preferre
NEE,Nextera Energy Capital Holding
NEE,Nextera Energy Capital Holding
NEE,Nextera Energy Capital Holding
NEE,Nextera Energy Capital Holding
NEE,Nextera Energy Inc Series K J
NEE,Nextera Energy Inc Corporate
NEE,Nextera Energy Inc
NEFF,Neff Corp
NEM,Newmont Mining Corp
NEP,Nextera Energy Partners LP
NETS,Netshoes [Cayman] Limited
NEU,Newmarket Corp
NEV,Nuveen Enhanced Muni Value Fund
NEWM,New Media Investment Group Inc
NEWR,New Relic Inc
NFG,National Fuel Gas Company
NFJ,Nfj Dividend Interest & Premium Strategy
NFX,Newfield Exploration Company
NGG,National Grid Transco Plc
NGL,Ngl Energy Partners LP
NGL,Targa Resources 9.00% Series A Perp
NGS,Natural Gas Services Group
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corporation
NHA,Nuveen Municipal
NHF,Nexpoint Credit Strategies Fund
NHI,National Health Investors
NI,NiSource Inc
NID,Nuveen Intermediate Duration M
NIE,Agic Equity & Convertible
NIM,Nuveen Maturities Fund
NIQ,Nuveen Intermediate Duration Q
NJR,Newjersey Resources Corp
NKE,Nike Inc
NKG,Nuveen Georgia Divadv Fund 2
NKX,Nuveen Insured California Tax-Free
NL,NL Industries
NLS,Nautilus Group
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Management Inc
NLY,Annaly Capital Manag
NLY,Annaly Capital Management Inc
NLY,Annaly Capital Management Inc
NLY,Annaly Capital Management Inc 7.625%
NM,Navios Maritime Holdings Inc
NM,Navios Maritime
NM,Navios Maritime Holdngs Inc
NMBL,Nimble Storage Inc
NMFC,New Mountain Finance Corporati
NMI,Nuveen Muni
NMK,Niagara Mohawk Holdings Inc P
NMK,Niagara Mohawk 3.60
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc ADR
NMS,Nuveen Minnesota Municipal Inco
NMT,Nuveen Massachusetts Premium Fund
NMY,Nuveen Maryland Premium Fund
NMZ,Nuveen Muni High Income Opportunity
NNA,Navios Maritime Acquisition Corp
NNC,Nuveen North Carolina Premium Fund
NNI,Nelnet Inc
NNN,National Retail Properties
NNN,National Retail Properties Depo
NNN,National Retail Properties Inc
NNY,Nuveen New York Muni Value Fund
NOA,North American Energy Partners
NOAH,Noah Holdings Ltd
NOC,Northrop Grumman Corp
NOK,Nokia Corp
NOM,Nuveen Missouri Premium Fund
NOMD,Nomad Foods Limited Ordinary Sh
NORD,Nord Anglia Education Inc
NOV,National-Oilwell
NOW,Servicenow Inc
NP,Neenah Paper
NPK,National Presto Industries
NPO,Enpro Industries
NPTN,Neophotonics Corp
NPV,Nuveen Virginia Premium Fund
NQ,Netqin Mobile Inc
NQP,Nuveen Pennsylvania Investment
NR,Newpark Resources
NRE,Northstar Realty Europe Corp. C
NRG,NRG Energy
NRK,Nuveen Insured New York Tax-Free
NRP,Natural Resource Partners LP
NRT,North European Oil Royality Trust
NRZ,New Residential Investment Corp
NS,Nustar Energy LP
NS,Nustar Energy LP Pref Share
NS,Nustar Energy LP Cum Red Perp Pfd Ser B
NSA,National Storage Affiliates Tru
NSC,Norfolk Southern Corp
NSH,Nustar Gp Holdings Llc
NSL,Nuveen Senior
NSM,Nationstar Mortgage Holdngs I
NSP,Insperity Inc
NSR,Neustar Inc
NSS,Nustar Logistics LP
NTB,Bank of Butterfield Ltd
NTC,Nuveen Connecticut Premium Fund
NTG,Tortoise MLP Fund
NTL,Nortel Inversora Sa ADR
NTP,Nam Tai Electronics
NTX,Nuveen Texas Quality
NTZ,Natuzzi S.P.A
NUE,Nucor Corp
NUM,Nuveen Michigan Quality
NUO,Nuveen Ohio Quality
NUS,Nu Skin Enterprises
NUV,Nuveen Muni Value Fund
NUW,Nuveen Muni Value Fund
NVG,Nuveen Insured Divadv Fund
NVGS,Navigator Holdings
NVO,Novo Nordisk A/S
NVR,NVR Inc
NVRO,Nevro Corp
NVS,Novartis Ag
NVTA,Invitae Corp
NW,Natl Wstmst Ads 19C3
NWE,Northwestern Corp
NWHM,New Home Co Llc
NWL,Newell Rubbermaid Inc
NWN,Northwest Natural Gas Company
NWY,New York & Company
NX,Quanex Building Products Corp
NXC,Nuveen California Tax-Free Income
NXJ,Nuveen New Jersey Divadv Fund
NXN,Nuveen Insured New York Tax-Free
NXP,Nuveen Tax Free Income Portfolio
NXQ,Nuveen Tax Free Income Portfolio II
NXR,Nuveen Tax Free Income Portfolio III
NXRT,Nexpoint Residential Trust Inc
NYC,New York Community Bancorp Inc.
NYC,New York Community Bancorp Inc
NYCB,New York Community Bancorp
NYL.A,NRG Yield Inc Class A
NYLD,NRG Yield Inc
NYRT,New York REIT Inc
NYT,New York Times Company
NYV,Nuveen New York Muni Value Fund 2
NZF,Nuveen Divadv Fund 3
O,Realty Income Corp
OA,Orbital Atk Inc
OAK,Oaktree Capital Group Llc
OAK,Five Oaks Investment Corp. 8.75
OAKS,Five Oaks Investment Corp
OAS,Oasis Petroleum Inc
OB,Onebeacon Insurance Group
OC,Owens Corning Inc
OCIP,Oci Partners LP
OCN,Ocwen Financial Corp
ODC,Oil-Dri Corporation of America
OEC,Orion Engineered Carbons S.A R
OFC,Corporate Office Properties
OFC,Corp Office Properties Trust
OFG,Oriental Financial Group
OFG,Oriental Fin Mips A
OFG,Oriental Finl Pfd B
OFG,Oriental Financial Group Inc
OGE,Oge Energy Corp
OGS,One Gas Inc
OHI,Omega Healthcare Investors
OI,Owens-Illinois
OIA,Invesco Muni Income Trust
OIB.C,Oi Sa
OII,Oceaneering International
OIS,Oil States International
OKE,Oneok Inc
OKS,Oneok Partners LP
OLN,Olin Corp
OLP,One Liberty Properties
OMAA,Om Asset Management Plc
OMAM,Om Asset Management Ltd
OMC,Omnicom Group Inc
OME,Omega Protein Corp
OMF,Onemain Holdings Inc
OMI,Owens & Minor
OMN,Omnova Solutions Inc
ONDK,On Deck Capital Inc
OOMA,Ooma Inc
OPP,Rivernorth/Doubleline Strategic
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies
ORAN,Orange Ads
ORC,Orchid Island Capital Inc Cmn
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORN,Orion Group Holdings Inc
OSB,Norbord Inc
OSG,Overseas Shipholding Group Inc
OSK,Oshkosh Truck Corp
OUT,Outfront Media Inc
OXM,Oxford Industries
OXY,Occidental Petroleum Corp
OZM,Och-Ziff Capital Management
P,Pandora Media Inc
PAA,Plains All American Pipeline LP
PAC,Grupo Aeroportuario Del Pacifico
PACD,Pacific Drilling S.A.
PAG,Penske Automotive Group
PAGP,Plains Gp Holdings LP
PAH,Platform Specialty Products Corp
PAI,Pacific American Income Shares
PAM,Pampa Energia S.A.
PANW,Palo Alto Networks Inc
PAR,Par Technology Corp
PAY,Verifone Systems
PAYC,Paycom Software Inc
PB,Prosperity Bancshares
PBA,Pembina Pipeline Cor
PBB,Prospect Capital Corporation
PBF,PBF Energy Inc
PBFX,PBF Logistics LP
PBH,Prestige Brand Holdings
PBI,Pitney Bowes Inc
PBI,Pitney Bowes Inc .6.70% Notes
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PBT,Permian Basin Royalty Trust
PCF,Putnam High Income Bond Fund
PCG,Pacific Gas & Electric Co
PCI,Pimco Dynamic Credit Income Fun
PCK,Pimco California Muni II
PCM,Pimco Commercial Mortgage Securities
PCN,Pimco Corporate
PCQ,Pimco California Muni
PDI,Pimco Dynamic Income Fund
PDM,Piedmont Office Realty Trust
PDS,Precision Drilling Corp
PDT,John Hancock Premium Dividend Fund
PE,Parsley Energy
PEB,Pebblebrook Hotel Trust
PEB,Pebblebrook Hotel Trust
PEB,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group Inc
PEI,Pennsylvania Real Estate Investment
PEI,Penn Real Estate Invest Trust
PEI,Pennsylvania Real Estate Inves
PEI,Pennsylvania Real Estate Investment
PEN,Penumbra Inc
PEO,Petroleum Resources Corp
PEP,Pepsico Inc
PER,Sandridge Permian Trust
PES,Pioneer Energy Services Corp
PF,Pinnacle Foods Inc
PFD,Flaherty & Crumrine Preferred Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PFGC,Performance Food Group Co
PFH,Cabco TR Jcp 7.625
PFK,Prudential Financial Inflation-Linked
PFL,Pimco Income Strategy Fund
PFN,Pimco Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred Fund
PFS,Provident Financial Services
PFSI,Pennymac Financial Services In
PG,Procter & Gamble Company
PGEM,Ply Gem Holdings Inc
PGH,Pengrowth Energy Corp
PGP,Pimco Global Stocksplus & Income
PGR,Progressive Corp
PGRE,Paramount Group Inc
PGTI,Pgt Inc
PGZ,Principal Real Estate Income F
PH,Parker-Hannifin Corp
PHD,Pioneer Floating Rate Trust
PHG,Koninklijke Philips Electronics
PHH,Phh Corp
PHI,Philippine Long Distance Telephone
PHK,Pimco High
PHM,Pultegroup
PHT,Pioneer High Income Trust
PHX,Panhandle Royalty Company
PII,Polaris Industries Inc
PIM,Putnam Master Intermediate Income
PIR,Pier 1 Imports
PIY,Merrill Lynch Depositor
PJC,Piper Jaffray Companies
PJH,Prudential Financial Inc
PJT,Pjt Partners Inc Class A
PK,Park Hotels & Resorts Inc
PKD,Parker Drilling Company
PKE,Park Electrochemical Corp
PKG,Packaging Corporation of America
PKI,Perkinelmer
PKO,Pimco Income Opportunity Fund
PKX,Posco ADR
PKY,Parkway Inc
PL,Protective Life Corp
PLD,Prologis Inc
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLT,Plantronics
PM,Philip Morris International Inc
PMC,Pharmerica Corp
PMF,Pimco Muni
PML,Pimco Muni II
PMM,Putnam Managed Muni Income Trust
PMO,Putnam Muni Opportunities Trust
PMT,Pennymac Mortgage Investment Trust
PMT,Pennymac Mortgage Investment Trust
PMX,Pimco Muni Income Fund III
PN,Patriot National Inc
PNC,The PNC Financial Services Gro
PNF,Pimco New York Muni
PNI,Pimco New York Muni II
PNM,PNM Resources Inc
PNR,Pentair Ltd
PNTA,Pennantpark Investment Corpora
PNW,Pinnacle West Capital Corp
POL,Polyone Corp
POR,Portland General Electric Company
POST,Post Holdings Inc
POT,Potash Corp. of Saskatchewan Inc
PPG,PPG Industries
PPL,PPL Corp
PPP,Primero Mining Corp
PPR,ING Prime Rate Trust
PPT,Putnam Premier Income Trust
PPX,PPL Capital Funding Inc
PQ,Petroquest Energy Inc
PRA,Pro-Assurance Corp
PRE,Partnerre Ltd
PRGO,Perrigo Company
PRH,Prudential Financial Inc
PRI,Primerica Inc
PRLB,Proto Labs Inc
PRO,Pros Holdings
PRTY,Party City Holdco Inc
PRU,Prudential Financial Inflation Retail
PSA,Public Storage
PSA,Public Storage
PSB,PS Business Parks Inc
PSF,Cohen & Steers Preferred Fund
PSO,Pearson Plc
PSTG,Pure Storage Inc
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PTHN,Patheon Nv
PTR,Petrochina Company Ltd
PTY,Pimco Corporate Opportunity Fund
PUK,Prudential Public Limited Company
PUMP,Propetro Holding Corp. Common Stock
PVG,Pretium Res Inc
PVH,Phillips-Van Heusen Corp
PVTD,Privatebancorp Inc
PWE,Penn West Petroleum Ltd
PWR,Quanta Services
PX,Praxair
PXD,Pioneer Natural Resources Co
PYN,Pimco New York Muni Income Fund III
PYS,Pplus Trust
PYT,Pplus Trust
PZC,Pimco California Muni Income Fund III
PZE,Petrobras Argentina S.A.
PZN,Pzena Investment Management Inc
Q,Quintiles Transitional Holdings
QCP,Quality Care Properties Inc
QEP,Qep Resources
QHC,Quorum Health Corporation
QSR,Restaurant Brands International
QTM,Quantum Corp
QTS,Qts Realty Trust Inc
QTWO,Q2 Holdings Inc
QUAD,Quad Graphics Inc
QUOT,Quotient Technology Inc
R,Ryder System
RA,Brookfield Real Assets Income Fund Inc
RACE,Ferrari N.V.
RAD,Rite Aid Corp
RAI,Reynolds American Inc
RAS,Rait Financial Trust
RATE,Bankrate Inc
RBA,Ritchie Bros. Auctioneers Inc
RBC,Regal-Beloit Corp
RBS,Royal Bank Scotland
RCI,Rogers Communication
RCL,Royal Caribbean Cruises Ltd
RCS,Rcm Strategic Global Government Fund
RDC,Rowan Companies
RDN,Radian Group Inc
RDS.A,Royal Dutch Shell Plc
RDS.B,Royal Dutch Shell
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group
REG,Regency Centers Corp
REG,Regency Centers Corporation Pfd
RELX,Relx Plc
REN,Resolute Energy Corp
RENN,Renren Inc
RENX,Relx N.V.
RES,RPC Inc
RESI,Altisource Residential Corporat
REV,Revlon Inc
REVG,Rev Group Inc
REX,Rex American Resources Corporation
REXR,Rexford Industrial Realty Inc
RF,Regions Financial Corporation
RFI,Cohen & Steers Total Return Realty Fund
RFP,Resolute Forest Products Inc
RFT,Rait Financial Trust
RFTA,Rait Financial Trust
RGA,Reinsurance Group of America Inc
RGC,Regal Entertainment Group
RGR,Sturm Ruger & Company
RGS,Regis Corp
RGT,Royce Global Value Trust Inc
RH,Restoration Hardware Holdings
RHI,Robert Half International Inc
RHP,Gaylord Entertainment Company
RHT,Red Hat Inc
RIC,Richmont Mines
RICE,Rice Energy Inc
RIG,Transocean Inc
RIO,Rio Tinto Plc
RIV,Rivernorth Opportunities Fund
RJF,Raymond James Financial
RL,Ralph Lauren Corp
RLGY,Realogy Holdings Corp
RLH,Westcoast Hospitality Corp
RLI,Rli Corp
RLJ,Rlj Lodging Trust
RM,Regional Managment Corp
RMAX,Re/Max Holdings Inc
RMD,Resmed Inc
RMP,Rice Midstream Partners LP
RMT,Royce Micro-Cap Trust
RNG,Ringcentral Inc
RNP,Cohen & Steers REIT and Preferred
RNR,Renaissancere Holdings Ltd
ROG,Rogers Corp
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROP,Roper Industries
ROYT,Pacific Coast Oil Trust
RPA,Retail Properties of America I
RPAI,Retail Properties of America
RPM,RPM International Inc
RPT,Ramco-Gershenson Properties Trust
RQI,Cohen & Steers Quality Income Realty
RRC,Range Resources Corp
RRD,Donnelley [R.R.] & Sons Co.
RRTS,Roadrunner Transportation Systems Inc
RS,Reliance Steel & Aluminum Company
RSG,Republic Services
RSO,Resource Capital
RSPP,Rsp Permian Inc
RST,Rosetta Stone
RT,Ruby Tuesday
RTEC,Rudolph Technologies
RTN,Raytheon Company
RUBI,The Rubicon Project Inc
RVT,Royce Value Trust
RWT,Redwood Trust
RXN,Rexnord Corp
RY,Royal Bank of Canada
RYA,Rayonier Advanced Materials Inc. Pfd.
RYAM,Rayonier Advanced Materials Inc
RYI,Ryerson Holding Corp
RYN,Rayonier Inc REIT
RZA,Reinsurance Group of America I
RZB,Reinsurance Group of America I
S,Sprint Corporation
SA,Seabridge Gold
SAB,Saratoga Investment Corp 6.75% Notes Due
SAH,Sonic Automotive
SAIC,Science Applications Internatio
SALT,Scorpio Bulkers Inc
SAM,Boston Beer Company
SAN,Banco Santander
SAP,SAP Ag
SAR,Saratoga Investment Corp
SB,Safe Bulkers Inc
SBBC,Scorpio Tankers Inc. 8.25% Senior Notes
SBGL,Sibanye Gold Limited American D
SBH,Sally Beauty Holdings
SBNA,Scorpio Tankers Inc
SBNB,Scorpio Tankers Inc
SBR,Sabine Royalty Trust
SBS,Cia De Saneamento Basico Do Estado
SBY,Silver Bay Realty Trust Corp
SC,Santander Consumer USA Holdings
SCCO,Southern Peru Copper Corp
SCD,Lmp Capital and Income Fund Inc
SCE,Scr TR V Fxd/Fltg Rate
SCG,Scana Corp
SCH,Schwab Charles Corporation Depo
SCHW,The Charles Schwab Corp
SCI,Service Corporation International
SCL,Stepan Company
SCM,Stellus Capital Investment Cor
SCQ,Stellus Capital Investment Cor
SCS,Steelcase Inc
SCX,L.S. Starrett Company
SD,Sandridge Energy Inc
SDLP,Seadrill Partners Llc
SDR,Sandridge Mississippian Trust
SDRL,Seadrill Ltd
SDT,Sandridge Mississippian Trust I
SEAS,Seaworld Entertainment Inc Co
SEE,Sealed Air Corp
SEM,Select Medical Holdings Corp
SEMG,Semgroup Corp
SEP,Spectra Energy Partners LP
SERV,Servicemaster Global Holdings I
SF,Stifel Financial Corp
SF,Stifel Financial Corp
SFE,Safeguard Scientifics
SFL,Ship Finance International
SFR,Colony Starwood Homes
SFS,Smart
SFUN,Soufun Holdings
SGF,Singapore Fund
SGM,Stonegate Mortgage Corp
SGU,Star Gas Partners LP
SGY,Stone Energy Corp
SGZA,Selective Insurance Group Inc
SHAK,Shake Shack Inc
SHG,Shinhan Financial Group Co Ltd
SHI,Sinopec Shangai Petrochemical Company
SHLX,Shell Midstream Partners LP
SHO,Sunstone Hotel Investors Inc
SHOP,Shopify Inc
SHW,Sherwin-Williams Company
SID,Companhia Siderurgica Nacional
SIG,Signet Jewelers Ltd
SITE,Siteone Landscape Supply
SIX,Six Flags Entertainment Corp
SJI,South Jersey Industries
SJM,J.M. Smucker Company
SJR,Shaw Communications Inc
SJT,San Juan Basin Royalty Trust
SJW,SJW Corp
SKM,Sk Telecom Corp
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc
SLD,Sutherland Asset Management Corp MD
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG,SL Green Realty Corp
SLRA,Solar Capital Ltd
SLTB,Scorpio Bulkers Inc 7.50% Seni
SLW,Silver Wheaton Corp
SM,Sm Energy Company
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company
SMI,Semiconductor Manufacturing
SMLP,Summit Midstream Partners LP
SMM,Salient Midstream & MLP Fund
SMP,Standard Motor Products
SN,Sanchez Energy Corp
SNA,Snap-On Inc
SNAP,Snap Inc
SNDR,Schneider National Inc.
SNE,Sony Corp
SNN,Smith & Nephew Snats
SNOW,Intrawest Resorts Holdings Inc
SNP,China Petroleum & Chemical Corp
SNR,New Senior Investment Group Inc
SNV,Synovus Financial Corp
SNX,Synnex Corp
SNY,Sanofi-Aventis Sa
SO,Southern Company
SOJA,The Southern Co.  Series
SOJB,Southern Co
SOL,Renesola Ltd
SON,Sonoco Products Company
SOR,Source Capital
SOV,Sovereign Banc Dep S
SPA,Sparton Corp
SPB,Spectrum Brands Holdings
SPE,Special Opportunities Fund Inc
SPG,Simon Property Group
SPGI,S&P; Global Inc
SPH,Suburban Propane Partners LP
SPL,Steel Partners Holdings LP 6.0% Series A
SPLP,Steel Partners Hldgs
SPN,Superior Energy Services
SPR,Spirit Aerosystems Holdings
SPXC,SPX Corp
SPXX,Nuveen Equity Premium and Growth Fund
SQ,Square
SQM,Sociedad Quimica Y Minera S.A.
SQNS,Sequans Communications S A
SR,Spire Inc
SRC,Spirit Realty Capital Inc
SRE,Sempra Energy
SRF,The Cushing Royalty & Income Fund
SRG,Seritage Growth Properties Cla
SRI,Stoneridge Inc
SRLP,Sprague Resources LP
SRT,Startek Inc
SRV,The Cushing MLP Total Return Fund
SSD,Simpson Manufacturing Company
SSI,Stage Stores
SSL,Sasol Ltd
SSNI,Silver Spring Networks Inc Co
SSP,E.W. Scripps Company
SSTK,Shutterstock Inc
SSW,Seaspan Corp
SSWN,Seaspan Corporation
ST,Sensata Technologies Holding N.V.
STA,Istar Financial Inc Preferred
STA,Istar Financial Inc Preferred
STAG,STI Inc
STAR,Istar Financial Inc
STAY,Extended Stay America Inc
STC,Stewart Information Services Corp
STE,Steris Corp
STI,Suntrust Banks
STK,Columbia Seligman Premium Technology
STL,Sterling Bancorp
STM,Stmicroelectronics N.V.
STN,Stantec Inc
STNG,Scorpio Tankers Inc
STO,Statoil ASA
STON,Stonemor Partners LP
STOR,Store Capital Corpstore Capital
STT,State Street Corporation
STV,China Digital TV Holding Co
STWD,Starwood Property Trust
STZ,Constellation Brands Inc
SU,Suncor Energy Inc
SUI,Sun Communities
SUI,Sun Communities Inc
SUM,Summit Materials Inc
SUN,Sunoco LP
SUP,Superior Industries International
SUPV,Grupo Supervielle S.A.
SVU,Supervalu Inc
SWC,Stillwater Mining Company
SWFT,Swift Transportation Company
SWJ,Stanley Black & Decker Inc
SWK,Stanley Black & Decker Inc
SWM,Schweitzer-Mauduit International
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Co
SWX,Southwest Gas Corp
SWZ,Swiss Helvetia Fund
SXC,Suncoke Energy Inc
SXCP,Suncoke Energy Partners LP
SXE,Southcross Energy Partners L
SXI,Standex International Corp
SXL,Sunoco Logistics Partners LP
SXT,Sensient Technologies Corp
SYF,Synchrony Financial
SYK,Stryker Corp
SYT,Syngenta Ag
SYX,Systemax Inc
SYY,Sysco Corp
SZC,The Cushing Renaissance Fund
T,AT&T; Inc
TAC,Transalta Corp
TAHO,Tahoe Res Inc
TAL,Tal Education Group
TAP,Molson Coors Brewing Company
TARO,Taro Pharm Inds
TBI,Trueblue Inc
TCAP,Triangle Capital Corp
TCB,TCF Financial Corp
TCCA,Triangle Capital Corp
TCCB,Triangle Capital Corporation
TCI,Transcontinental Realty Investors
TCO,Taubman Centers
TCO,Taubman Centers Inc Preferred
TCO,Taubman Centers Inc
TCP,TCP Pipelines
TCRX,THL Credit Inc
TCRZ,THL Credit Inc
TCS,The Container Store Group Inc
TD,Toronto Dominion Bank
TDA,Telephone and Data Systems Inc
TDC,Teradata Corp
TDE,Telephone and Data Systems
TDF,Templeton Dragon Fund
TDG,Transdigm Group Inc
TDI,Telephone and Data Systems
TDJ,Telephone and Data Systems Inc
TDOC,Teladoc Inc
TDS,Telephone and Data Systems
TDW,Tidewater Inc
TDY,Teledyne Technologies Inc
TECK,Teck Resources Ltd
TEF,Telefonica Sa
TEGP,Tallgrass Energy Gp LP
TEI,Templeton Emerging Markets
TEL,Te Connectivity Ltd
TEN,Tenneco Automotive
TEO,Telecom Argentina Stet - France Telecom
TEP,Tallgrass Energy Partners LP
TER,Teradyne Inc
TEVA,Teva Pharmaceutical Industries Ltd
TEX,Terex Corp
TFX,Teleflex Inc
TG,Tredegar Corp
TGH,Textainer Group Holdings
TGI,Triumph Group
TGNA,Tegna Inc
TGP,Teekay Lng Partners LP
TGP,Teekay Lng Partners LP Pref Share
TGS,Transportadora De Gas Sa Ord B
TGT,Target Corp
THC,Tenet Healthcare Corp
THG,The Hanover Insurance Group
THGA,The Hanover Insurance Group I
THO,Thor Industries
THQ,Tekla Healthcare Opportunities
THR,Thermon Group Holdings Inc
THS,Treehouse Foods
THW,Tekla World Healthcare Fund
TI,Telecom Italia S.P.A
TIER,Tier REIT
TIF,Tiffany & Co
TIME,Time Inc
TISI,Team Inc
TJX,TJX Companies
TK,Teekay Shipping Corp
TKC,Turkcell Iletisim Hizmetleri As
TKF,Turkish Investment Fund
TKR,Timken Company
TLI,Lmp Corporate Loan Fund Inc
TLK,P.T. Telekomunikasi Indonesia Tbk
TLLP,Tesoro Logistics LP
TLP,Transmontaigne Partners LP
TLRD,Tailored Brands Inc
TLYS,Tilly's Inc
TM,Toyota Motor Corp Ltd Ord
TMHC,Taylor Morrison Home Corporatio
TMK,Torchmark Corp
TMO,Thermo Fisher Scientific Inc
TMST,Timken Steel Corporation Cmn
TNC,Tennant Company
TNET,Trinet Group Inc
TNH,Terra Nitrogen Company LP
TNK,Teekay Tankers Ltd
TNP,Tsakos Energy Navigation Ltd
TOL,Toll Brothers Inc
TOO,Teekay Offshore Partners LP
TOT,Totalfinaelf S.A.
TOWR,Tower International
TPB,Turning Point Brands
